con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G5602,39,6,54,13,209,47,-11,28,-2,33,45,26,9,-47,21,10,24,46,-12,16,71,61,36,-4,18,-25,33,32,12,26
G5603,132,120,92,61,272,42,94,111,168,465,103,167,205,251,201,446,246,275,271,371,71,189,380,280,196,7,147,94,-8,118
G5604,-7,13,-91,-21,87,6,-17,-3,37,271,-458,-7,-20,-71,3,1,3,-11,-48,-32,-31,-42,-30,-39,5,-14,-21,-43,-33,-26
G5605,449,369,570,374,641,247,422,644,254,311,486,465,501,258,375,392,526,528,419,525,490,332,408,579,554,446,462,403,541,552
G5606,160,299,282,154,233,163,351,256,199,423,306,214,175,265,151,154,233,117,57,82,101,105,163,259,228,207,109,187,65,215
G5607,164,247,318,175,452,192,351,179,213,310,176,260,198,261,108,93,147,131,227,199,226,218,188,189,240,239,240,290,387,191
G5608,147,137,179,114,81,22,15,121,188,177,81,99,118,149,103,56,86,110,14,211,122,250,10,43,172,69,130,219,25,100
G5609,-131,-141,-231,-144,57,-194,-394,-139,-80,-67,-127,-280,-122,-23,-14,-42,7,-100,11,-17,29,-19,-145,-70,-87,-123,-170,-342,-473,-136
G5610,246,153,64,110,192,132,100,192,70,266,137,196,167,214,66,61,113,189,217,173,192,154,124,85,147,147,147,116,294,87
G5611,983,791,672,781,753,578,436,981,421,451,319,476,494,400,736,613,486,596,490,402,524,459,362,620,783,762,693,649,659,714
G5612,-57,-38,40,-7,-90,0,-78,-23,31,136,-23,-54,60,-71,16,0,-17,-75,33,-23,10,88,13,-5,5,-101,-94,-71,-136,-70
G5613,4,-25,-33,42,57,-9,-12,20,31,77,-16,-3,-54,5,38,49,31,20,-38,-70,-25,-16,-21,64,23,-31,29,30,38,81
G5614,43,12,40,71,184,64,43,25,44,63,31,44,64,102,133,8,41,17,100,95,114,58,33,7,35,71,84,68,-23,46
G5615,-57,-16,-21,-57,-2,-61,-24,-57,-21,-172,-84,-78,-45,0,-58,-77,-59,-62,-1,-20,-101,-81,-81,-49,-41,-87,-60,-94,-89,-53
G5616,-6,16,-88,87,-60,-112,-160,-61,95,97,120,77,-55,34,-27,-29,-25,-58,-144,-145,-152,-50,-125,20,54,-106,98,-119,-277,-52
G5617,1008,659,733,663,641,971,552,1299,702,380,1042,515,686,834,648,643,669,907,511,548,557,501,1036,472,611,628,508,475,243,409
G5618,151,146,254,93,-173,-2,84,117,62,554,154,117,222,109,170,299,303,253,371,474,529,274,143,539,184,224,227,-13,109,423
G5619,-36,5,7,4,-5,36,-18,-14,62,-136,25,-23,-2,46,-15,-3,-14,-36,96,29,9,-43,29,-13,0,39,-10,3,30,-34
G5620,102,103,144,67,439,90,115,107,276,-84,122,86,127,254,94,139,118,123,-17,105,14,79,266,186,153,20,83,113,184,140
G5621,94,17,71,66,45,83,67,107,49,-114,86,105,72,16,105,81,101,112,66,81,93,119,108,52,68,-6,38,27,131,-8
G5622,-93,-119,-177,-58,-21,-85,0,-66,-58,-16,-49,-51,-104,31,-21,-8,-71,-91,-89,-138,-147,-52,-60,-28,-23,-108,-61,-135,-163,-129
G5623,1,21,-9,16,-13,91,6,5,59,77,-37,19,-7,88,25,19,14,-2,157,122,101,132,62,-13,42,32,23,44,72,15
G5624,23,45,83,52,-67,26,7,22,-10,-51,-73,56,46,16,29,41,24,12,56,-14,-28,-28,2,17,-12,-5,21,0,-7,20
G5625,53,19,-18,-27,39,33,-61,29,41,85,3,-42,-74,-51,14,17,34,19,25,29,8,26,11,-14,-30,9,-27,-37,-53,-25
G5626,345,315,273,391,433,428,336,412,115,141,202,294,316,235,289,275,181,330,205,206,335,266,192,253,249,192,296,316,345,291
G5627,63,13,79,28,75,58,-29,49,-65,-83,81,58,-1,59,27,8,46,46,15,46,50,-66,-20,20,66,18,41,17,15,13
G5628,218,119,115,144,138,132,144,186,95,123,62,91,98,177,110,103,156,169,293,286,251,118,164,70,113,116,102,83,49,118
G5629,992,726,842,553,677,772,910,1109,643,801,723,704,757,644,751,621,747,836,799,702,562,684,775,669,746,743,710,737,477,596
G5630,-4,-16,-16,-82,-189,-38,85,-6,26,-328,-19,44,-26,-73,-16,-2,3,21,55,-29,72,-16,15,-8,-28,-37,-17,-45,-40,-16
G5631,161,-195,-505,-15,345,186,-487,154,369,563,-425,-149,-200,547,62,34,67,94,-219,-7,51,-111,20,-42,28,-314,-137,-132,-576,-142
G5632,760,291,287,291,216,508,237,821,101,147,188,291,309,111,515,505,537,771,480,560,686,481,513,341,369,269,338,490,251,262
G5633,20,-26,33,17,114,5,-94,2,0,183,-36,-76,-4,-5,6,-2,40,38,-27,4,8,48,-25,6,33,39,1,-33,-109,49
G5634,10,11,67,26,-101,-10,31,10,-25,28,20,15,-6,-2,-3,-2,-2,14,12,12,42,-50,-7,18,-15,2,19,-22,-1,-51
G5635,730,1271,1544,989,1274,924,1640,861,1127,1104,788,764,885,1215,835,684,627,678,651,506,659,505,913,1299,1128,887,1037,903,860,1668
G5636,8,-1,90,-30,48,49,-29,20,125,150,-26,11,-5,-67,4,26,15,23,-13,-13,19,61,19,36,15,-22,-1,3,37,56
G5637,-81,-152,-116,-158,-33,-89,-161,-89,-162,-158,-40,-133,-81,-186,-40,-23,-41,-60,-84,-162,-187,-79,-119,-91,-76,-163,-111,-134,-173,-97
G5638,879,776,711,1346,243,752,1064,886,352,241,840,895,916,315,632,673,817,809,671,683,723,572,518,877,1030,891,1028,1022,988,709
G5639,156,187,245,217,271,257,280,165,169,214,210,182,186,220,175,114,131,110,118,115,154,177,93,303,216,188,205,216,68,205
G5640,177,77,111,76,31,72,25,158,-75,-44,3,73,-5,-97,12,22,32,121,-2,136,42,132,66,10,42,12,63,75,93,53
G5641,286,616,485,661,382,337,415,270,419,470,571,306,360,451,323,440,314,283,72,145,172,165,373,529,493,569,448,280,224,489
G5642,52,52,0,93,-118,103,18,37,74,-1,53,59,93,13,36,34,19,64,63,57,-2,100,25,54,69,39,108,120,93,85
G5643,-444,-248,-386,-211,-447,-159,-190,-348,-198,-140,-152,-124,-94,-104,-161,-142,-282,-346,-278,-430,-349,-329,-294,-193,-283,-444,-250,-204,-354,-325
G5644,415,286,364,284,418,266,494,382,533,683,431,498,486,565,277,316,422,574,397,415,399,532,418,705,468,824,548,548,830,725
G5645,517,300,214,312,236,408,129,519,243,298,144,221,143,284,312,233,356,371,427,506,455,507,411,315,285,182,326,378,263,182
G5646,16,-16,-30,-23,50,5,-19,3,-37,24,24,13,22,25,5,5,16,19,39,22,2,-56,-50,3,4,38,-8,9,-9,9
G5647,110,13,56,22,22,118,-12,129,11,74,30,14,-103,39,79,82,72,124,140,194,171,69,125,73,18,-127,-15,-7,-49,-1
G5648,116,-27,11,93,83,86,-5,116,59,28,56,80,71,35,86,88,76,131,55,31,91,27,90,70,98,-21,150,115,66,8
G5649,24,14,90,-5,69,24,54,38,-29,25,10,-7,62,11,16,14,23,40,54,27,16,31,15,0,10,-22,35,41,38,9
G5650,-15,-10,-29,15,53,26,-26,4,71,-39,3,39,9,37,-7,-4,-6,-15,-18,-2,-1,22,19,-12,-7,-11,-1,35,9,-7
G5651,2883,3394,3761,4243,2799,3293,2690,2960,2750,2368,3644,2807,2637,2862,2674,2594,2719,2247,3291,2544,2449,3044,2756,2587,2704,3698,2146,2045,2368,3261
G5652,61,-42,-117,-50,3,-31,-125,75,88,-59,-52,-112,-42,13,4,32,71,68,-63,73,39,46,12,-52,-24,-68,-79,-136,-140,-34
G5653,1551,2103,2292,2592,1889,1454,1949,1680,1506,1871,2555,2125,1798,2093,1583,1586,1894,1653,1820,1757,1675,1734,2174,1847,1656,2257,1898,1574,1489,2051
G5654,126,159,186,96,59,85,95,146,116,412,76,122,159,101,137,153,166,125,210,139,165,135,165,132,131,120,110,103,164,113
G5655,28,-39,-63,-18,38,-48,2,-39,21,-86,19,-47,-4,-30,23,13,-2,-5,-52,-85,-88,53,-56,-28,2,-28,-3,-13,-68,-31
G5656,555,882,963,977,773,767,717,663,864,854,587,470,528,840,1550,2507,619,508,909,576,694,568,832,869,955,736,886,821,896,1080
G5657,-11,69,-8,-1,384,43,75,-2,215,41,36,42,70,168,20,41,41,0,-17,37,91,79,27,12,5,50,80,14,-35,26
G5658,269,99,198,102,151,199,229,253,130,-23,139,199,198,207,208,263,283,229,367,444,307,266,128,238,191,174,205,84,146,202
G5659,10,75,92,52,184,67,229,29,207,190,132,75,74,188,68,-9,55,18,41,-34,90,52,30,55,85,62,92,122,178,121
G5660,79,222,275,180,177,147,234,107,268,551,465,184,289,366,243,369,477,227,284,157,182,195,457,259,253,152,128,22,-13,307
G5661,111,7,61,58,52,79,202,85,52,49,54,79,77,50,16,35,57,73,102,137,74,100,13,15,75,118,70,75,243,72
G5662,122,44,165,56,17,81,12,101,-22,-20,-13,78,68,61,36,17,38,50,100,29,136,49,-17,32,41,-14,77,-53,95,21
G5663,35,89,183,15,71,65,50,71,53,104,100,101,113,170,51,28,56,34,43,54,67,76,25,180,60,19,80,84,14,23
G5664,82,47,19,64,26,51,100,95,29,16,19,40,47,6,61,40,46,46,25,38,102,126,14,55,58,33,59,53,25,58
G5665,183,206,139,233,765,167,207,147,620,721,379,422,462,664,152,657,372,401,444,273,483,358,308,367,234,692,221,287,364,467
G5666,-65,-84,-94,-4,-18,-118,-79,-57,-74,-23,-113,-144,-86,-16,-78,-50,-107,-79,-141,-122,-186,-217,-94,-66,-32,-65,-100,-79,-219,-73
G5667,-121,-97,-99,-107,-243,-77,-216,-95,-197,-83,-173,-122,-182,-94,-56,-56,-73,-47,-101,-94,-103,-161,-111,-60,-64,-173,-161,-119,-335,-78
G5668,12,47,-46,-7,-10,-40,71,25,-38,-141,42,39,-28,-54,-16,-1,25,34,51,42,40,0,7,0,10,-26,27,-30,-34,43
G5669,31,10,80,2,-121,0,61,34,-22,114,49,5,3,-11,-6,10,-4,16,2,34,15,45,0,23,35,-7,3,-3,-23,-27
G5670,-33,-55,-37,-12,123,-55,20,-31,-18,-35,8,-12,-26,15,-8,-10,-9,-8,9,-29,-52,-82,3,1,-30,-24,12,-12,14,-3
G5671,131,-44,-155,26,-29,59,-66,101,152,168,1,158,90,121,46,27,71,70,218,83,171,242,49,79,79,93,114,153,173,36
G5672,85,76,106,17,170,72,59,67,76,65,109,105,35,-17,66,158,132,127,160,238,59,102,235,165,69,41,79,114,53,113
G5673,-159,-540,-118,-108,2,9,-378,-204,-13,-10,-253,-150,-137,-71,-97,-111,-150,-156,-267,-184,-115,-175,-71,-81,-72,-336,-206,-117,-88,-251
G5674,403,235,130,257,-28,416,276,369,418,194,847,497,564,516,449,607,672,581,401,489,379,388,1066,229,208,240,210,279,237,206
G5675,207,47,-14,60,98,164,123,236,27,115,42,44,7,19,119,87,64,106,120,76,50,124,87,51,109,45,123,64,1,80
G5676,1586,3608,3283,3590,2176,3065,3360,1947,1787,724,3351,2079,2302,1473,1708,1046,931,904,1227,1115,1523,1274,1019,1799,2163,2425,2121,2118,1766,2338
G5677,472,315,296,314,156,449,306,300,194,398,478,379,380,248,468,782,818,953,586,736,773,751,1503,451,378,427,256,288,293,500
G5678,4032,5014,6023,5963,2792,4453,5194,4436,1946,736,2680,2850,3219,1346,3081,1274,1274,1174,1701,1192,2518,1993,1176,2787,3581,4244,4422,3839,2976,3535
G5679,84,-75,-18,21,320,101,-266,66,302,306,-36,26,28,136,58,58,70,61,136,107,63,93,45,38,60,-35,-11,59,-225,-1
G5680,83,132,55,13,61,85,-9,74,235,1124,23,186,78,96,74,191,210,231,254,287,301,187,193,218,148,122,97,114,96,233
G5681,-219,-122,-71,-92,-121,-77,-107,-94,-85,95,-162,-176,-139,-169,-16,-40,-109,-127,-172,-177,-180,-208,-105,-43,-36,-69,-139,-121,-183,-134
G5682,201,252,125,163,464,240,209,250,173,104,178,248,225,221,188,141,147,127,100,86,179,67,43,116,184,137,247,272,242,218
G5683,1023,1181,1563,1421,1315,1095,1656,1242,1103,302,759,740,1012,745,962,718,631,783,508,462,632,556,564,837,1216,1017,1105,1236,638,728
G5684,21,12,5,18,-27,77,22,9,26,-153,-8,1,15,-13,12,11,29,16,10,22,25,-23,53,6,56,25,35,88,64,13
G5685,338,294,230,176,295,323,198,235,318,229,156,259,262,121,52,63,206,285,315,320,386,344,110,184,287,230,227,331,210,218
G5686,145,194,117,163,453,85,382,215,329,243,248,162,164,250,44,62,95,102,381,36,137,61,75,160,120,217,154,154,256,136
G5687,92,295,91,22,66,18,37,87,73,55,14,53,9,60,109,97,126,41,129,117,148,132,102,86,74,-2,44,47,-77,42
G5688,263,103,171,304,307,-75,387,174,157,-19,-76,-28,1,71,135,161,12,207,-229,-287,-195,-94,-186,188,186,-86,110,190,-42,173
G5689,71,126,47,170,31,52,138,47,129,44,-73,29,91,48,61,54,57,68,170,-49,44,-116,90,206,121,10,78,124,7,162
G5690,-20,23,109,29,-167,-29,25,-3,5,-56,-56,-74,-15,22,5,-7,0,-14,82,-17,11,-32,33,4,-14,29,-13,-85,-76,24
G5691,27,72,39,56,178,49,172,40,49,106,51,32,80,68,48,36,51,24,144,21,80,81,31,37,53,25,66,0,157,75
G5692,257,184,200,125,356,160,308,185,255,238,111,188,172,178,86,94,164,192,237,246,272,246,103,152,144,154,254,314,409,-206
G5693,258,488,591,267,307,206,433,296,399,306,213,255,405,400,251,205,240,212,48,220,121,90,164,250,255,182,272,200,242,338
G5694,55,-24,-30,-32,-203,-107,-128,11,28,-168,-20,-73,-97,8,-38,-33,12,37,6,14,-90,-25,-44,-13,-56,-32,-79,-129,-56,-36
G5695,25,25,59,20,33,24,15,40,78,-84,15,67,9,-39,13,6,22,30,-11,86,44,-22,42,-24,-9,28,13,0,37,33
G5696,-128,-137,-258,-62,-631,-149,-311,-120,-304,-149,-344,-193,-16,-289,-97,-90,-77,-133,-156,-231,-164,-153,-92,-120,-151,-118,-38,-90,-262,-76
G5697,198,-11,112,44,178,206,115,221,30,317,29,16,2,80,194,168,191,130,283,229,235,258,372,60,60,72,45,-49,-14,56
G5698,168,210,183,229,165,157,179,208,184,269,204,95,123,224,212,281,266,168,163,215,160,181,322,212,175,50,163,60,89,151
G5699,-48,19,37,12,97,41,55,-25,145,155,36,54,-23,80,0,7,-21,-21,59,-54,-37,16,14,17,27,-16,-1,8,95,-1
G5700,-4,68,-52,14,-9,17,-54,-5,-20,28,15,104,7,124,-6,3,-8,-11,-31,20,40,-57,29,0,-17,4,54,34,-179,52
G5701,285,295,330,345,386,328,344,304,356,195,211,152,188,263,290,268,224,329,112,181,221,307,184,284,293,181,227,262,243,278
G5702,-5,-75,-79,-49,-10,-66,-43,-17,-48,18,-24,-92,-12,-44,-27,-15,1,9,-89,-82,-97,-47,-47,10,-17,-23,-21,31,-90,-40
G5703,757,846,810,1357,639,666,887,788,461,528,408,403,616,572,602,717,612,853,586,550,840,929,579,932,638,714,647,646,454,624
G5704,-110,-45,38,-45,-62,-45,-74,-103,33,41,-40,-73,-30,-25,15,-19,-65,-77,-93,-84,-82,-71,-122,-28,-3,-14,-18,-17,-56,-6
G5705,14,60,57,37,14,44,182,-4,-24,22,83,175,140,79,27,1,23,31,71,64,98,73,44,7,66,46,149,105,121,90
G5706,31,-20,27,35,90,-6,25,16,12,71,3,-15,-1,-40,6,9,14,9,-61,4,42,-44,-1,16,-16,38,28,32,76,-53
G5707,69,28,89,108,317,74,164,63,237,545,105,206,85,115,50,39,42,32,40,39,56,70,39,58,82,36,69,97,137,46
G5708,5,53,21,34,62,31,1,-18,10,203,151,29,6,-53,36,73,108,77,45,-56,-26,16,117,90,66,42,31,31,17,80
G5709,87,79,138,52,165,34,94,62,146,147,84,25,109,179,59,82,102,71,165,81,34,94,101,95,75,58,78,-19,132,121
G5710,162,23,25,54,105,217,110,73,172,169,109,105,63,147,78,76,52,85,173,133,274,214,117,49,105,44,88,207,140,36
G5711,-43,-79,-115,-71,30,-43,-74,-91,-32,-98,-119,-47,-81,-60,-18,-25,-48,-25,27,23,-68,-56,-45,-57,-57,-22,-43,-23,-203,-51
G5712,155,78,128,58,131,183,173,130,182,177,107,151,120,65,79,78,99,132,206,95,186,142,152,85,106,-27,120,134,193,77
G5713,322,553,668,357,605,298,462,292,904,895,1496,658,677,1157,470,755,830,495,473,345,215,403,827,481,423,401,314,252,175,444
G5714,128,213,146,188,291,111,273,118,245,343,234,252,181,293,99,119,191,140,314,280,278,224,109,254,184,214,210,185,289,266
G5715,-9,2,-41,-9,45,17,15,13,-48,-23,-46,-89,-90,-117,28,10,12,-41,-1,-32,-23,79,60,19,-6,-62,9,-74,-133,-35
G5716,-61,-29,-63,-9,-48,-123,-64,-41,-62,-136,-80,-72,-31,-72,-48,-45,-20,-27,-84,-71,-82,-46,-200,-14,-40,-45,-56,-83,-148,-42
G5717,173,104,47,142,116,164,258,138,94,79,156,305,197,147,83,98,79,132,191,225,244,267,96,71,152,124,211,289,398,125
G5718,-138,-154,-251,-164,-206,-112,-330,-116,-170,-196,-133,-222,-141,-243,-93,-60,-108,-87,-192,-197,-161,-175,-60,-123,-130,-151,-209,-343,-352,-172
G5719,47,34,146,42,-52,39,41,87,-11,98,149,102,-14,84,74,132,112,95,164,159,136,107,75,44,30,137,100,130,103,81
G5720,48,16,18,14,137,46,-4,61,-32,79,-3,18,12,-25,36,41,46,54,91,32,29,-5,24,28,55,20,34,23,-6,6
G5721,228,216,194,244,264,195,171,277,213,194,141,169,187,180,192,144,246,273,245,183,177,267,96,207,235,236,196,223,201,222
G5722,134,93,55,68,-1,141,33,115,-41,12,168,107,123,-3,101,81,99,73,133,142,96,117,147,82,96,37,199,122,133,81
G5723,103,15,-54,77,60,-16,6,13,189,115,71,135,67,89,3,43,71,115,133,114,93,117,2,75,35,12,34,-10,196,12
G5724,39,23,-63,12,-40,26,-2,38,41,49,-22,-6,-10,98,9,19,42,45,142,48,67,-5,-2,56,16,58,30,47,7,21
G5725,244,133,172,31,63,126,-9,204,-16,46,155,159,117,108,78,101,137,128,129,140,161,122,113,42,62,14,142,158,84,48
G5726,48,40,50,108,177,131,54,59,91,80,-23,28,97,17,64,57,57,60,33,34,10,-17,117,99,79,11,68,91,176,43
G5727,38,50,-242,119,-93,89,75,35,-27,-17,5,-25,-42,89,88,15,-20,-10,-69,-85,-26,-126,41,24,54,-39,-32,86,-169,3
G5728,100,98,75,171,316,189,96,156,104,-35,71,202,51,-45,180,102,64,81,-6,5,-7,43,45,111,111,-44,105,462,407,80
G5729,-76,-26,-50,-48,164,-40,-37,-69,-62,-46,-14,-101,-84,-26,-35,-54,-98,-20,-257,-175,-111,-92,-15,-65,-48,-68,-49,-110,-143,-81
G5730,166,103,141,116,59,178,122,124,38,85,78,133,99,82,95,99,133,142,187,180,186,184,74,76,57,111,125,124,233,98
G5731,3,174,156,141,152,113,101,89,488,213,90,84,112,133,127,107,67,-46,-17,-62,-57,-51,182,143,147,-27,56,107,-44,7
G5732,105,86,45,42,-51,75,42,56,131,95,126,74,104,103,42,45,86,77,70,107,130,52,50,40,107,20,70,99,15,66
G5733,36,-6,-53,15,-187,13,22,69,-63,208,-25,-30,-13,-63,34,51,33,70,-8,59,26,36,29,13,9,19,-13,-35,56,3
G5734,-52,-22,-65,-70,-73,-74,48,-27,53,39,-28,-33,29,87,-20,-29,19,31,-35,-40,-47,35,-28,-37,-41,7,2,1,-72,-6
G5735,42,123,-31,124,-229,112,-54,-63,35,-57,65,111,68,114,0,-32,-19,-47,-94,-99,-63,-25,95,83,111,-56,74,82,255,27
G5736,121,150,81,133,32,147,85,194,1,181,160,121,91,157,274,327,320,290,244,167,178,158,320,178,135,157,98,103,-31,96
G5737,50,18,-63,21,-86,102,-5,51,74,-27,29,123,47,45,42,-39,29,13,63,-1,9,8,53,65,53,-25,131,165,161,65
G5738,-69,-41,-106,-65,-127,-50,-72,-71,-60,-197,-28,-46,-62,-168,-48,-36,-87,-52,-136,-102,-181,-118,-69,-17,-24,-51,-7,-10,16,-18
G5739,16,70,2,-44,87,51,-30,24,18,14,26,51,11,23,11,29,14,21,55,51,34,90,39,9,6,-9,38,6,-65,-5
G5740,-7,-12,0,51,-19,50,-30,-9,-15,4,25,12,39,-13,54,26,-20,-4,38,32,-5,-71,6,84,84,59,37,24,-114,-17
G5741,506,430,494,431,300,452,455,487,190,276,313,349,380,260,410,430,388,413,373,472,510,420,444,462,343,282,396,390,382,326
G5742,-84,110,124,12,-58,93,24,-85,54,79,-31,157,49,-22,56,24,48,48,180,90,-40,98,74,14,26,49,140,-35,98,80
G5743,-45,-4,46,25,-123,-7,31,-8,-28,-32,81,50,29,-35,41,79,7,-8,-50,-82,-123,-125,87,27,32,5,-11,41,36,3
G5744,1,18,-4,12,-168,-8,-2,-10,87,-25,43,60,15,33,-2,3,-9,3,51,0,20,-69,-54,11,-5,-9,-20,14,13,13
G5745,716,1051,1403,806,534,651,327,827,719,1832,1194,927,934,1316,1403,914,1468,618,1686,1142,1436,1073,447,1090,815,1104,423,413,247,1671
G5746,65,28,-15,24,344,113,40,62,7,-20,20,37,55,13,10,4,23,45,77,43,29,8,19,33,65,51,42,80,215,54
G5747,18,82,135,88,15,122,101,34,146,169,171,150,152,116,48,34,80,59,127,136,93,155,92,93,112,120,157,183,231,140
G5748,167,134,132,125,238,104,171,132,184,428,230,268,282,244,99,134,192,222,322,252,297,314,198,177,175,216,191,172,170,198
G5749,50,31,-26,26,53,62,20,35,-4,31,27,92,38,76,-4,14,6,32,35,128,61,-21,-6,21,32,35,82,67,54,29
G5750,66,38,34,79,51,-2,2,82,28,28,134,22,61,-46,91,123,91,68,54,30,69,27,10,90,53,79,69,35,-101,123
G5751,6365,9215,9562,8973,5403,7864,5362,6805,5180,4575,6204,5469,5568,5290,5802,5610,6424,5671,7553,7331,7186,7708,8195,6092,6437,7376,5965,6074,4303,7661
G5752,1093,765,711,867,326,656,445,769,370,515,664,734,817,406,1599,1569,1345,1289,1293,1173,1637,1420,1142,890,810,991,664,626,507,1245
G5753,356,169,113,127,151,436,131,284,61,61,114,222,198,62,389,308,193,236,226,287,238,224,332,123,168,124,228,294,166,108
G5754,295,330,175,290,655,204,264,240,440,418,309,378,261,389,234,272,256,347,367,331,294,468,255,331,327,385,424,303,448,496
G5755,28,91,137,79,50,1,39,37,107,59,-8,5,12,119,37,23,40,25,-29,6,29,74,45,30,51,14,33,-23,-13,54
G5756,220,92,109,43,68,73,70,79,9,91,5,111,-5,68,46,37,32,24,-27,34,170,47,74,33,137,6,37,81,1,68
G5757,12,24,19,-7,-27,-2,61,10,-20,-32,-11,0,-24,5,7,0,10,15,43,58,-17,-9,25,31,-9,9,9,2,42,-14
G5758,-149,-95,-221,-149,-350,-114,-347,-105,-149,-132,-133,-318,-227,-123,-112,-95,-68,-90,-165,-158,-153,-272,-24,-160,-94,-202,-234,-324,-703,-214
G5759,-616,-319,-473,-254,-444,-422,-528,-511,-272,-332,-422,-351,-363,-295,-138,-76,-291,-533,-436,-428,-429,-356,-388,-247,-394,-422,-461,-445,-747,-429
G5760,-242,-71,-89,-99,-39,-104,-74,-204,-64,-121,-90,-162,-82,-20,-32,-41,-116,-206,-126,-221,-221,-245,-39,-55,-70,-83,-75,-91,-92,-97
G5761,251,243,170,190,301,224,213,220,373,399,157,277,268,327,98,116,190,191,117,232,196,247,199,360,268,145,287,392,295,238
G5762,24,6,9,-6,40,-21,20,2,16,20,2,-21,-22,97,2,8,16,20,65,-12,26,-1,42,29,4,-3,49,8,-9,22
G5763,83,152,79,103,122,115,103,192,168,285,173,147,212,212,213,383,279,485,322,418,280,323,372,204,100,208,67,110,91,149
G5764,212,115,62,111,109,162,191,184,150,130,161,206,185,185,82,74,126,151,258,253,274,175,123,107,141,131,159,232,270,120
G5765,621,226,171,115,96,283,26,158,332,1349,924,683,439,639,2345,4392,2810,3908,3446,4432,1472,2045,2684,1162,267,841,158,124,310,1088
G5766,109,92,30,138,129,139,143,129,27,-11,82,25,138,58,75,71,89,79,26,98,105,54,52,78,100,41,153,165,187,68
G5767,33,27,-15,4,-17,24,-37,5,-6,-34,4,55,19,-24,29,4,2,23,102,72,55,-67,-16,-3,24,0,49,51,-25,6
G5768,33,-10,-109,-8,-56,-17,-76,26,31,35,-28,10,1,47,-27,-3,22,17,-59,-2,-14,-39,-11,3,2,-32,-16,-48,-68,-4
G5769,-25,6,-35,7,223,-4,78,62,-16,132,59,1,-15,207,20,-10,-1,24,-124,-50,7,-92,-54,1,54,16,12,-4,-38,-16
G5770,23,40,-17,30,275,-30,45,48,30,75,55,48,40,154,68,46,47,34,-52,-8,-38,-84,55,74,102,-2,114,88,129,-33
G5771,712,663,456,407,282,1033,578,723,288,499,593,629,808,494,671,610,502,561,587,636,704,465,842,430,515,348,380,589,371,320
G5772,84,72,36,98,-78,237,133,70,120,-28,184,284,255,-7,143,120,35,146,28,244,37,10,154,83,192,224,279,346,161,102
G5773,59,82,87,60,17,97,74,59,87,168,64,100,57,116,54,45,50,31,96,55,54,49,32,56,56,56,54,0,27,83
G5774,53,61,-3,59,208,72,52,55,210,154,71,95,103,64,51,54,55,36,-36,36,25,64,26,66,70,16,11,87,91,85
G5775,25,27,54,28,-81,20,-23,18,-3,-35,54,20,5,19,22,40,47,37,53,38,14,55,94,13,2,14,41,35,58,4
G5776,124,99,49,56,186,69,120,82,54,42,130,196,141,146,140,147,144,201,191,310,243,180,175,135,94,140,75,94,164,99
G5777,24,93,120,94,154,192,208,8,133,120,136,154,143,158,56,59,11,57,-23,17,13,-4,125,79,78,99,129,195,290,93
G5778,125,68,113,36,395,121,56,59,104,143,16,97,47,110,38,39,56,49,68,116,87,143,51,30,54,30,87,40,48,24
G5779,-71,-53,-54,-73,-185,-38,-104,-74,9,-38,-45,-58,-93,-63,-44,-30,-38,-85,-154,-134,-116,-100,-22,-30,-44,-79,-103,-106,-97,-14
G5780,-65,58,16,46,11,-46,-38,-35,-24,280,39,-64,-12,279,30,58,70,2,66,9,-103,-11,139,40,44,-16,7,-55,-151,33
G5781,472,191,347,194,40,385,404,321,166,249,280,409,324,358,86,53,101,217,184,175,215,243,131,142,370,170,295,476,545,171
G5782,507,276,85,232,194,513,288,534,148,261,240,310,359,125,292,218,295,410,278,217,238,348,302,229,321,279,338,313,162,168
G5783,5,-28,-24,-30,234,28,1,10,-101,27,13,66,41,101,9,7,-8,4,75,30,46,32,9,-6,19,16,23,34,36,12
G5784,58,82,-45,4,111,-45,79,52,61,-24,28,22,-25,87,10,5,24,26,24,72,34,72,12,45,-7,-18,18,10,68,34
G5785,248,212,272,223,201,272,134,352,168,247,213,179,120,286,140,158,288,315,244,317,333,248,236,181,256,150,241,270,96,213
G5786,94,72,132,42,166,39,75,82,64,122,62,119,89,39,102,71,68,48,69,96,106,24,70,69,38,39,124,82,50,56
G5787,62,32,29,44,-75,79,37,47,-26,14,64,52,53,59,39,50,40,63,102,47,59,55,39,34,4,-15,41,53,81,25
G5788,145,58,29,111,188,136,181,85,164,141,63,189,124,138,75,54,112,132,136,202,206,193,110,81,63,83,282,178,207,119
G5789,-104,-115,-226,-114,-368,57,-242,-83,-128,-33,-94,-123,-49,-242,-18,30,-39,-47,-32,-3,-8,-140,29,62,37,-137,-11,33,-70,-84
G5790,-14,20,-3,14,-33,47,87,-30,-39,58,49,65,-57,79,-28,-24,-13,-15,-99,-33,-21,-11,40,-10,-25,7,-10,71,113,-24
G5791,51,45,-92,20,-11,27,-36,40,-50,-4,35,55,26,-40,18,19,23,29,-1,42,52,26,-52,14,17,-16,59,29,58,8
